city,date,time,air_temperature,dew_point,relative_humidity,precipitation,snow_depth,wind_direction,avg_wind_speed,sea_level_pressure
Tokyo,2024-04-23,01:00:00,17.4,13.1,76,0.0,,65,7.4,1017.4
Tokyo,2024-04-23,02:00:00,17.7,13.2,75,0.0,,73,7.4,1017.3
Tokyo,2024-04-23,03:00:00,18.1,13.2,73,0.0,,81,7.4,1016.9
Tokyo,2024-04-23,04:00:00,18.5,13.4,72,0.0,,86,9.3,1016.8
Tokyo,2024-04-23,05:00:00,18.7,13.1,70,0.0,,93,9.3,1016.4
Tokyo,2024-04-23,06:00:00,18.5,12.7,69,0.0,,100,9.3,1016.5
Tokyo,2024-04-23,07:00:00,18.2,12.4,69,0.0,,88,11.1,1016.6
Tokyo,2024-04-23,08:00:00,17.6,12.1,70,0.0,,92,9.3,1016.6
Tokyo,2024-04-23,09:00:00,17.0,11.9,72,0.0,,86,11.1,1016.7
Tokyo,2024-04-23,10:00:00,16.3,11.9,75,0.0,,80,11.1,1017.2
Tokyo,2024-04-23,11:00:00,15.8,12.2,79,0.0,,76,11.1,1017.6
Tokyo,2024-04-23,12:00:00,15.4,12.0,80,0.0,,76,9.3,1017.9
Tokyo,2024-04-23,13:00:00,15.3,12.1,81,0.0,,72,9.3,1017.8
Tokyo,2024-04-23,14:00:00,15.3,12.1,81,0.0,,59,9.3,1017.6
Tokyo,2024-04-23,15:00:00,14.9,11.9,82,0.0,,57,9.3,1017.2
Tokyo,2024-04-23,16:00:00,14.6,11.9,84,0.0,,53,9.3,1017.1
Tokyo,2024-04-23,17:00:00,14.3,11.6,84,0.0,,52,9.3,1016.5
Tokyo,2024-04-23,18:00:00,14.0,11.7,86,0.2,,56,9.3,1015.8
Tokyo,2024-04-23,19:00:00,13.9,12.1,89,1.8,,50,9.3,1015.7
Tokyo,2024-04-23,20:00:00,13.7,12.4,92,1.8,,52,9.3,1015.7
Tokyo,2024-04-23,21:00:00,14.0,12.9,93,0.6,,60,9.3,1015.5
Tokyo,2024-04-23,22:00:00,13.8,13.3,97,0.3,,51,9.3,1015.4
Tokyo,2024-04-23,23:00:00,14.2,13.4,95,1.1,,62,9.3,1015.2
Reykjavik,2024-04-18,00:00:00,1.3,1.2,99,0.4,,313,16.9,1011.8
Reykjavik,2024-04-18,01:00:00,1.1,1.0,99,0.3,,318,16.9,1011.7
Reykjavik,2024-04-18,02:00:00,1.2,0.6,96,0.1,,326,16.9,1011.7
Reykjavik,2024-04-18,03:00:00,1.0,0.1,94,0.0,,329,15.8,1011.9
Reykjavik,2024-04-18,04:00:00,0.6,-0.4,93,0.0,,330,12.6,1012.4
Reykjavik,2024-04-18,05:00:00,-0.4,-1.2,94,0.0,,312,7.2,1012.5
Reykjavik,2024-04-18,06:00:00,0.0,-1.0,93,0.0,,275,5.8,1012.9
Reykjavik,2024-04-18,07:00:00,1.3,-0.5,88,0.0,,226,4.3,1013.1
Reykjavik,2024-04-18,08:00:00,1.7,0.7,93,0.0,,201,6.8,1013.3
Reykjavik,2024-04-18,09:00:00,1.9,0.9,93,0.1,,162,11.9,1013.0
Reykjavik,2024-04-18,10:00:00,2.7,1.1,89,0.0,,181,10.1,1012.8
Reykjavik,2024-04-18,11:00:00,3.2,1.4,88,0.3,,219,11.2,1013.0
Reykjavik,2024-04-18,12:00:00,3.0,2.1,94,0.5,,262,10.1,1013.3
Reykjavik,2024-04-18,13:00:00,3.5,2.2,91,0.0,,280,13.3,1013.5
Reykjavik,2024-04-18,14:00:00,3.6,1.0,83,0.2,,287,20.9,1013.9
Reykjavik,2024-04-18,15:00:00,3.1,-0.2,79,0.2,,289,21.2,1013.8
Reykjavik,2024-04-18,16:00:00,3.4,-1.4,71,0.0,,288,18.0,1014.0
Reykjavik,2024-04-18,17:00:00,3.3,-1.8,69,0.0,,293,16.9,1014.0
Reykjavik,2024-04-18,18:00:00,3.2,-1.4,72,0.0,,306,16.9,1014.3
Reykjavik,2024-04-18,19:00:00,2.8,-0.8,77,0.0,,320,13.7,1014.9
Reykjavik,2024-04-18,20:00:00,2.1,-0.2,85,0.0,,320,8.6,1015.7
Reykjavik,2024-04-18,21:00:00,1.2,-0.4,89,0.0,,301,11.2,1016.3
Reykjavik,2024-04-18,22:00:00,0.7,-0.9,89,0.0,,311,12.6,1016.6
Reykjavik,2024-04-18,23:00:00,0.7,-1.1,88,0.0,,321,12.2,1017.2
Reykjavik,2024-04-19,00:00:00,0.5,-1.3,88,0.0,,324,13.0,1017.8
Reykjavik,2024-04-19,01:00:00,-0.5,-2.7,85,0.0,,327,12.6,1018.6
Reykjavik,2024-04-19,02:00:00,-1.0,-3.0,86,0.0,,337,11.9,1018.9
Reykjavik,2024-04-19,03:00:00,-1.4,-3.3,87,0.0,,360,10.4,1018.8
Reykjavik,2024-04-19,04:00:00,-1.9,-3.6,88,0.0,,6,7.9,1019.0
Reykjavik,2024-04-19,05:00:00,-2.5,-3.9,90,0.0,,109,6.8,1019.1
Reykjavik,2024-04-19,06:00:00,-2.7,-4.6,87,0.0,,132,6.5,1019.1
Reykjavik,2024-04-19,07:00:00,-2.0,-4.5,83,0.0,,138,6.8,1019.4
Reykjavik,2024-04-19,08:00:00,-0.6,-4.1,77,0.0,,122,7.9,1019.3
Reykjavik,2024-04-19,09:00:00,0.3,-4.7,69,0.0,,158,5.4,1019.4
Reykjavik,2024-04-19,10:00:00,0.8,-5.4,63,0.0,,170,5.0,1019.6
Reykjavik,2024-04-19,11:00:00,1.2,-5.9,59,0.0,,146,9.0,1019.2
Reykjavik,2024-04-19,12:00:00,1.2,-4.9,64,0.0,,140,11.9,1019.2
Reykjavik,2024-04-19,13:00:00,1.7,-2.6,73,0.3,,120,18.7,1018.3
Reykjavik,2024-04-19,14:00:00,2.1,-1.3,78,0.4,,119,24.1,1017.3
Reykjavik,2024-04-19,15:00:00,2.3,-0.5,82,0.5,,127,23.8,1016.6
Reykjavik,2024-04-19,16:00:00,2.2,-0.2,84,0.4,,126,28.8,1015.5
Reykjavik,2024-04-19,17:00:00,2.4,0.1,85,0.4,,131,32.0,1014.4
Reykjavik,2024-04-19,18:00:00,2.5,0.9,89,0.7,,132,33.1,1013.6
Reykjavik,2024-04-19,19:00:00,2.6,1.9,95,0.9,,131,36.4,1013.1
Reykjavik,2024-04-19,20:00:00,3.1,2.4,95,1.2,,130,37.1,1013.0
Reykjavik,2024-04-19,21:00:00,3.9,3.5,97,0.6,,134,35.3,1012.8
Reykjavik,2024-04-19,22:00:00,4.4,4.1,98,0.8,,137,32.0,1012.6
Reykjavik,2024-04-19,23:00:00,4.8,4.5,98,0.9,,137,26.6,1012.3
Reykjavik,2024-04-20,00:00:00,5.4,5.1,98,0.7,,147,26.3,1012.0
Reykjavik,2024-04-20,01:00:00,5.9,5.5,97,0.7,,152,26.6,1011.6
Reykjavik,2024-04-20,02:00:00,6.3,6.0,98,0.2,,157,27.4,1011.3
Reykjavik,2024-04-20,03:00:00,6.6,6.3,98,0.4,,160,25.9,1010.9
Reykjavik,2024-04-20,04:00:00,6.5,6.2,98,0.5,,161,26.6,1010.8
Reykjavik,2024-04-20,05:00:00,6.6,6.3,98,0.3,,163,24.8,1010.4
Reykjavik,2024-04-20,06:00:00,6.8,6.5,98,0.3,,163,24.8,1010.4
Reykjavik,2024-04-20,07:00:00,7.0,6.7,98,0.3,,163,25.9,1010.5
Reykjavik,2024-04-20,08:00:00,7.4,6.8,96,0.3,,161,24.5,1010.3
Reykjavik,2024-04-20,09:00:00,7.9,7.1,95,0.1,,169,27.7,1010.2
Reykjavik,2024-04-20,10:00:00,8.1,7.3,95,0.3,,166,28.4,1010.1
Reykjavik,2024-04-20,11:00:00,8.2,7.6,96,0.1,,160,31.0,1009.6
Reykjavik,2024-04-20,12:00:00,8.3,7.5,95,0.4,,161,31.7,1009.3
Reykjavik,2024-04-20,13:00:00,8.3,7.7,96,0.2,,164,33.1,1009.3
Reykjavik,2024-04-20,14:00:00,8.4,7.6,95,0.0,,163,32.4,1009.1
Reykjavik,2024-04-20,15:00:00,8.6,7.5,93,0.4,,157,34.9,1008.3
Reykjavik,2024-04-20,16:00:00,8.2,7.4,95,0.9,,155,36.0,1007.5
Reykjavik,2024-04-20,17:00:00,8.0,7.7,98,1.0,,158,36.7,1006.5
Reykjavik,2024-04-20,18:00:00,7.9,7.6,98,2.1,,159,39.6,1006.0
Reykjavik,2024-04-20,19:00:00,7.9,7.6,98,2.7,,160,41.0,1005.6
Reykjavik,2024-04-20,20:00:00,7.9,7.6,98,2.7,,162,40.7,1005.3
Reykjavik,2024-04-20,21:00:00,7.9,7.6,98,2.3,,165,41.4,1005.0
Reykjavik,2024-04-20,22:00:00,7.8,7.5,98,2.4,,166,40.0,1004.3
Reykjavik,2024-04-20,23:00:00,7.9,7.6,98,0.9,,171,40.7,1004.0
Reykjavik,2024-04-21,00:00:00,8.3,7.7,96,0.6,,183,39.6,1003.8
Reykjavik,2024-04-21,01:00:00,7.7,7.6,99,0.8,,216,38.2,1004.4
Reykjavik,2024-04-21,02:00:00,4.6,4.5,99,1.3,,251,32.4,1006.9
Reykjavik,2024-04-21,03:00:00,4.2,3.2,93,0.2,,247,30.2,1008.5
Reykjavik,2024-04-21,04:00:00,3.3,1.2,86,0.0,,240,31.7,1010.0
Reykjavik,2024-04-21,05:00:00,3.0,0.4,83,0.0,,240,31.3,1011.6
Reykjavik,2024-04-21,06:00:00,3.3,0.2,80,0.1,,233,31.0,1012.9
Reykjavik,2024-04-21,07:00:00,3.7,-0.1,76,0.0,,238,28.1,1014.3
Reykjavik,2024-04-21,08:00:00,4.4,-0.2,72,0.0,,244,28.8,1015.8
Reykjavik,2024-04-21,09:00:00,4.9,-1.1,65,0.0,,249,30.6,1017.2
Reykjavik,2024-04-21,10:00:00,5.4,-2.0,59,0.0,,247,31.3,1018.8
Reykjavik,2024-04-21,11:00:00,6.2,-1.9,56,0.0,,250,32.8,1020.0
Reykjavik,2024-04-21,12:00:00,6.5,-1.2,58,0.0,,253,31.0,1021.5
Reykjavik,2024-04-21,13:00:00,6.9,-1.5,55,0.0,,255,28.4,1022.5
Reykjavik,2024-04-21,14:00:00,7.2,-1.7,53,0.0,,256,25.6,1023.1
Reykjavik,2024-04-21,15:00:00,7.4,-1.8,52,0.0,,257,25.6,1023.8
Reykjavik,2024-04-21,16:00:00,7.4,-1.6,53,0.0,,254,25.2,1024.6
Reykjavik,2024-04-21,17:00:00,7.2,-0.5,58,0.0,,254,23.4,1025.4
Reykjavik,2024-04-21,18:00:00,6.7,0.6,65,0.0,,256,21.2,1026.4
Reykjavik,2024-04-21,19:00:00,6.1,1.4,72,0.0,,257,17.6,1027.3
Reykjavik,2024-04-21,20:00:00,5.4,2.7,83,0.0,,250,13.3,1028.1
Reykjavik,2024-04-21,21:00:00,4.4,2.4,87,0.0,,218,11.5,1029.1
Reykjavik,2024-04-21,22:00:00,3.6,1.6,87,0.0,,194,10.8,1029.8
Reykjavik,2024-04-21,23:00:00,3.0,1.4,89,0.0,,170,10.1,1030.4
Reykjavik,2024-04-22,00:00:00,2.4,1.1,91,0.0,,161,10.1,1030.9
Reykjavik,2024-04-22,01:00:00,1.5,-0.3,88,0.0,,158,9.7,1031.1
Reykjavik,2024-04-22,02:00:00,0.5,-0.6,92,0.0,,145,10.1,1031.5
Reykjavik,2024-04-22,03:00:00,0.1,-0.6,95,0.0,,143,10.8,1031.8
Reykjavik,2024-04-22,04:00:00,0.8,-0.2,93,0.0,,142,10.1,1031.7
Reykjavik,2024-04-22,05:00:00,0.7,-0.5,92,0.0,,132,9.0,1031.8
Reykjavik,2024-04-22,06:00:00,0.2,-1.1,91,0.0,,120,10.8,1031.8
Reykjavik,2024-04-22,07:00:00,0.6,-0.4,93,0.0,,115,11.2,1032.2
Reykjavik,2024-04-22,08:00:00,2.3,1.6,95,0.0,,109,10.8,1032.6
Reykjavik,2024-04-22,09:00:00,4.4,2.6,88,0.0,,96,8.3,1032.9
Reykjavik,2024-04-22,10:00:00,5.7,1.6,75,0.0,,21,3.6,1033.0
Reykjavik,2024-04-22,11:00:00,6.7,2.0,72,0.0,,316,4.3,1033.2
Reykjavik,2024-04-22,12:00:00,7.1,2.2,71,0.0,,317,6.1,1033.4
Reykjavik,2024-04-22,13:00:00,7.2,2.5,72,0.0,,321,7.6,1033.6
Reykjavik,2024-04-22,14:00:00,7.2,2.1,70,0.0,,328,8.6,1033.5
Reykjavik,2024-04-22,15:00:00,7.1,1.4,67,0.0,,326,8.6,1033.5
Reykjavik,2024-04-22,16:00:00,6.9,2.6,74,0.0,,306,9.0,1033.5
Reykjavik,2024-04-22,17:00:00,6.8,2.9,76,0.0,,302,9.4,1033.2
Reykjavik,2024-04-22,18:00:00,6.6,3.0,78,0.0,,304,8.6,1033.1
Reykjavik,2024-04-22,19:00:00,6.2,3.5,83,0.0,,295,7.9,1033.2
Reykjavik,2024-04-22,20:00:00,5.3,3.5,88,0.0,,285,6.1,1033.5
Reykjavik,2024-04-22,21:00:00,4.5,3.5,93,0.0,,136,4.7,1033.8
Reykjavik,2024-04-22,22:00:00,2.7,1.7,93,0.0,,112,4.7,1033.8
Reykjavik,2024-04-22,23:00:00,2.1,0.5,89,0.0,,115,5.8,1033.7
Reykjavik,2024-04-23,00:00:00,1.8,-0.6,84,0.0,,117,5.8,1033.7
Reykjavik,2024-04-23,01:00:00,1.8,-1.5,79,0.0,,115,6.1,1033.4
Reykjavik,2024-04-23,02:00:00,1.8,-2.2,75,0.0,,117,6.1,1033.5
Reykjavik,2024-04-23,03:00:00,1.4,-3.3,71,0.0,,115,6.5,1033.1
Reykjavik,2024-04-23,04:00:00,1.6,-4.3,65,0.0,,108,7.6,1032.8
Reykjavik,2024-04-23,05:00:00,2.7,-5.7,54,0.0,,112,7.9,1032.3
Reykjavik,2024-04-23,06:00:00,2.6,-5.3,56,0.0,,121,7.9,1032.0
Reykjavik,2024-04-23,07:00:00,3.2,-3.4,62,0.0,,128,7.2,1032.1
Reykjavik,2024-04-23,08:00:00,4.7,1.4,79,0.0,,123,5.4,1032.0
Reykjavik,2024-04-23,09:00:00,7.0,1.7,69,0.0,,64,2.5,1032.0
Reykjavik,2024-04-23,10:00:00,8.0,2.9,70,0.0,,2,4.7,1032.0
Reykjavik,2024-04-23,11:00:00,8.9,4.1,72,0.0,,313,5.0,1031.7
Reykjavik,2024-04-23,12:00:00,9.2,4.2,71,0.0,,307,8.3,1031.5
Reykjavik,2024-04-23,13:00:00,9.3,4.9,74,0.0,,332,7.2,1031.1
Reykjavik,2024-04-23,14:00:00,9.5,5.5,76,0.0,,330,7.9,1030.6
Reykjavik,2024-04-23,15:00:00,9.5,6.0,79,0.0,,333,7.9,1030.4
Reykjavik,2024-04-23,16:00:00,9.2,6.3,82,0.0,,336,7.6,1030.1
Reykjavik,2024-04-23,17:00:00,9.2,6.8,85,0.0,,335,7.6,1029.6
Reykjavik,2024-04-23,18:00:00,8.7,5.6,81,0.0,,332,8.6,1028.9
Reykjavik,2024-04-23,19:00:00,8.1,5.2,82,0.0,,330,6.5,1028.7
Reykjavik,2024-04-23,20:00:00,7.3,5.8,90,0.0,,305,5.0,1028.7
Reykjavik,2024-04-23,21:00:00,6.5,5.6,94,0.0,,215,2.5,1028.5
Reykjavik,2024-04-23,22:00:00,5.9,4.9,93,0.0,,122,2.5,1028.0
Reykjavik,2024-04-23,23:00:00,5.8,4.9,94,0.0,,119,3.6,1027.6
Cape Town,2024-04-18,00:00:00,14.3,14.3,100,0.0,,144,6.1,1018.3
Cape Town,2024-04-18,01:00:00,14.4,14.4,100,0.0,,168,5.8,1018.0
Cape Town,2024-04-18,02:00:00,13.1,12.9,99,0.0,,173,7.6,1018.0
Cape Town,2024-04-18,03:00:00,13.4,13.2,99,0.0,,151,7.2,1018.0
Cape Town,2024-04-18,04:00:00,13.4,13.2,99,0.0,,152,7.2,1018.6
Cape Town,2024-04-18,05:00:00,13.5,13.2,98,0.0,,156,7.9,1019.1
Cape Town,2024-04-18,06:00:00,13.7,13.2,97,0.0,,154,9.7,1019.6
Cape Town,2024-04-18,07:00:00,14.7,13.9,95,0.0,,156,11.5,1020.2
Cape Town,2024-04-18,08:00:00,17.2,14.1,82,0.0,,156,12.2,1020.3
Cape Town,2024-04-18,09:00:00,19.4,14.2,72,0.0,,169,11.5,1020.2
Cape Town,2024-04-18,10:00:00,21.3,14.2,64,0.0,,174,12.2,1019.8
Cape Town,2024-04-18,11:00:00,22.8,14.1,58,0.0,,178,14.8,1019.1
Cape Town,2024-04-18,12:00:00,23.1,13.8,56,0.0,,167,18.0,1018.3
Cape Town,2024-04-18,13:00:00,22.6,13.4,56,0.0,,164,19.4,1018.3
Cape Town,2024-04-18,14:00:00,20.9,13.8,64,0.0,,165,20.5,1018.2
Cape Town,2024-04-18,15:00:00,18.3,14.0,76,0.0,,168,20.9,1018.3
Cape Town,2024-04-18,16:00:00,15.9,14.1,89,0.0,,167,20.2,1018.5
Cape Town,2024-04-18,17:00:00,14.7,14.1,96,0.0,,170,18.4,1018.2
Cape Town,2024-04-18,18:00:00,14.3,13.8,97,0.0,,173,17.6,1018.1
Cape Town,2024-04-18,19:00:00,14.0,13.8,99,0.0,,172,18.0,1018.1
Cape Town,2024-04-18,20:00:00,14.0,13.8,99,0.0,,170,17.3,1018.2
Cape Town,2024-04-18,21:00:00,14.1,13.9,99,0.0,,171,16.6,1018.4
Cape Town,2024-04-18,22:00:00,14.2,14.0,99,0.0,,164,16.2,1017.9
Cape Town,2024-04-18,23:00:00,14.2,14.0,99,0.0,,160,13.7,1017.4
Cape Town,2024-04-19,00:00:00,14.0,13.8,99,0.0,,155,9.0,1017.0
Cape Town,2024-04-19,01:00:00,13.8,13.6,99,0.0,,153,6.1,1016.6
Cape Town,2024-04-19,02:00:00,13.4,13.2,99,0.0,,147,5.4,1016.2
Cape Town,2024-04-19,03:00:00,13.2,13.0,99,0.0,,148,5.8,1015.8
Cape Town,2024-04-19,04:00:00,13.3,12.7,96,0.0,,143,5.0,1015.9
Cape Town,2024-04-19,05:00:00,13.5,12.6,94,0.0,,140,5.0,1015.7
Cape Town,2024-04-19,06:00:00,13.1,12.8,98,0.0,,146,6.8,1015.3
Cape Town,2024-04-19,07:00:00,15.9,13.7,87,0.0,,136,4.3,1015.6
Cape Town,2024-04-19,08:00:00,19.6,14.0,70,0.0,,360,4.0,1016.1
Cape Town,2024-04-19,09:00:00,22.7,13.7,57,0.0,,332,6.8,1015.8
Cape Town,2024-04-19,10:00:00,25.1,13.6,49,0.0,,307,10.8,1015.5
Cape Town,2024-04-19,11:00:00,25.6,12.1,43,0.0,,271,15.1,1015.0
Cape Town,2024-04-19,12:00:00,25.4,12.3,44,0.0,,262,14.8,1014.5
Cape Town,2024-04-19,13:00:00,25.0,13.2,48,0.0,,240,13.3,1014.2
Cape Town,2024-04-19,14:00:00,23.6,14.0,55,0.0,,184,12.2,1014.1
Cape Town,2024-04-19,15:00:00,22.0,14.1,61,0.0,,151,10.8,1014.1
Cape Town,2024-04-19,16:00:00,19.7,13.9,69,0.0,,140,10.4,1014.4
Cape Town,2024-04-19,17:00:00,17.1,13.2,78,0.0,,144,9.7,1014.4
Cape Town,2024-04-19,18:00:00,15.5,13.2,86,0.0,,169,7.6,1014.7
Cape Town,2024-04-19,19:00:00,14.3,13.0,92,0.0,,190,8.6,1014.9
Cape Town,2024-04-19,20:00:00,13.5,12.9,96,0.0,,190,10.4,1015.3
Cape Town,2024-04-19,21:00:00,13.3,13.0,98,0.0,,165,13.7,1015.8
Cape Town,2024-04-19,22:00:00,13.4,13.2,99,0.0,,168,11.9,1015.6
Cape Town,2024-04-19,23:00:00,13.6,13.4,99,0.0,,168,9.7,1015.3
Cape Town,2024-04-20,00:00:00,13.5,13.3,99,0.0,,203,6.5,1015.5
Cape Town,2024-04-20,01:00:00,13.4,13.2,99,0.0,,238,5.4,1015.6
Cape Town,2024-04-20,02:00:00,13.7,13.5,99,0.0,,249,6.8,1015.2
Cape Town,2024-04-20,03:00:00,13.6,13.4,99,0.0,,227,6.5,1014.8
Cape Town,2024-04-20,04:00:00,13.5,13.2,98,0.0,,206,5.4,1014.5
Cape Town,2024-04-20,05:00:00,13.4,12.9,97,0.0,,217,5.0,1014.9
Cape Town,2024-04-20,06:00:00,13.5,12.9,96,0.0,,220,6.1,1015.5
Cape Town,2024-04-20,07:00:00,14.3,12.5,89,0.0,,195,6.1,1016.1
Cape Town,2024-04-20,08:00:00,15.3,12.2,82,0.0,,153,5.4,1016.3
Cape Town,2024-04-20,09:00:00,17.4,12.3,72,0.0,,147,6.5,1016.2
Cape Town,2024-04-20,10:00:00,18.9,12.2,65,0.0,,182,9.4,1015.7
Cape Town,2024-04-20,11:00:00,20.3,12.5,61,0.0,,178,11.5,1014.9
Cape Town,2024-04-20,12:00:00,20.8,12.2,58,0.0,,172,11.5,1013.6
Cape Town,2024-04-20,13:00:00,21.2,12.3,57,0.0,,211,13.0,1012.9
Cape Town,2024-04-20,14:00:00,20.8,12.5,59,0.0,,180,13.3,1012.6
Cape Town,2024-04-20,15:00:00,19.5,12.3,63,0.0,,164,13.3,1012.6
Cape Town,2024-04-20,16:00:00,17.4,12.1,71,0.0,,156,11.9,1012.6
Cape Town,2024-04-20,17:00:00,15.5,12.4,82,0.0,,162,11.2,1012.9
Cape Town,2024-04-20,18:00:00,14.3,12.3,88,0.0,,167,9.0,1013.4
Cape Town,2024-04-20,19:00:00,13.3,12.5,95,0.0,,151,8.3,1013.4
Cape Town,2024-04-20,20:00:00,12.9,12.6,98,0.0,,146,6.5,1013.1
Cape Town,2024-04-20,21:00:00,12.7,12.5,99,0.0,,100,3.6,1012.8
Cape Town,2024-04-20,22:00:00,12.3,12.0,98,0.0,,354,4.0,1012.3
Cape Town,2024-04-20,23:00:00,12.3,11.5,95,0.0,,331,5.0,1011.9
Cape Town,2024-04-21,00:00:00,12.1,10.7,91,0.0,,335,5.4,1011.8
Cape Town,2024-04-21,01:00:00,11.8,10.2,90,0.0,,338,7.2,1011.4
Cape Town,2024-04-21,02:00:00,11.2,10.1,93,0.0,,335,8.6,1010.9
Cape Town,2024-04-21,03:00:00,11.2,10.4,95,0.0,,328,11.5,1010.5
Cape Town,2024-04-21,04:00:00,10.9,10.7,99,0.0,,321,14.8,1011.1
Cape Town,2024-04-21,05:00:00,11.1,10.9,99,0.0,,308,13.3,1011.9
Cape Town,2024-04-21,06:00:00,12.1,11.9,99,0.0,,319,13.3,1012.4
Cape Town,2024-04-21,07:00:00,12.5,12.0,97,0.0,,319,13.7,1013.3
Cape Town,2024-04-21,08:00:00,14.0,12.0,88,0.0,,319,13.3,1013.6
Cape Town,2024-04-21,09:00:00,15.9,11.9,77,0.0,,326,12.6,1012.6
Cape Town,2024-04-21,10:00:00,17.5,12.2,71,0.0,,314,13.7,1012.3
Cape Town,2024-04-21,11:00:00,18.8,12.3,66,0.0,,301,13.3,1011.4
Cape Town,2024-04-21,12:00:00,19.5,11.5,60,0.0,,292,13.0,1010.5
Cape Town,2024-04-21,13:00:00,19.6,11.4,59,0.0,,283,13.3,1009.9
Cape Town,2024-04-21,14:00:00,18.0,11.1,64,0.0,,294,14.4,1010.0
Cape Town,2024-04-21,15:00:00,16.2,11.6,74,0.0,,278,12.6,1010.1
Cape Town,2024-04-21,16:00:00,13.9,11.8,87,0.0,,274,12.2,1010.5
Cape Town,2024-04-21,17:00:00,12.4,11.6,95,0.0,,280,9.7,1011.1
Cape Town,2024-04-21,18:00:00,12.0,11.8,99,0.0,,302,8.3,1011.3
Cape Town,2024-04-21,19:00:00,11.8,11.6,99,0.0,,293,7.2,1011.8
Cape Town,2024-04-21,20:00:00,11.8,11.6,99,0.1,,316,7.6,1012.3
Cape Town,2024-04-21,21:00:00,11.8,11.6,99,0.0,,326,9.0,1012.7
Cape Town,2024-04-21,22:00:00,11.8,11.5,98,0.0,,324,9.4,1012.9
Cape Town,2024-04-21,23:00:00,11.7,11.5,99,0.0,,338,10.4,1013.1
Cape Town,2024-04-22,00:00:00,12.6,12.0,96,0.0,,0,11.2,1013.2
Cape Town,2024-04-22,01:00:00,13.0,12.2,95,0.0,,21,11.9,1013.5
Cape Town,2024-04-22,02:00:00,13.6,12.2,91,0.0,,22,11.2,1013.6
Cape Town,2024-04-22,03:00:00,13.8,12.2,90,0.0,,20,11.9,1013.7
Cape Town,2024-04-22,04:00:00,13.8,12.2,90,0.0,,13,12.2,1014.3
Cape Town,2024-04-22,05:00:00,13.7,11.7,88,0.0,,12,14.8,1014.7
Cape Town,2024-04-22,06:00:00,14.4,11.9,85,0.0,,13,13.0,1015.4
Cape Town,2024-04-22,07:00:00,15.7,12.1,79,0.0,,8,11.9,1016.1
Cape Town,2024-04-22,08:00:00,17.2,12.1,72,0.0,,350,13.0,1016.5
Cape Town,2024-04-22,09:00:00,18.8,12.5,67,0.0,,340,15.1,1016.2
Cape Town,2024-04-22,10:00:00,20.9,12.3,58,0.0,,311,13.3,1015.4
Cape Town,2024-04-22,11:00:00,20.9,12.6,59,0.0,,286,18.4,1015.3
Cape Town,2024-04-22,12:00:00,20.9,12.6,59,0.0,,273,17.3,1015.0
Cape Town,2024-04-22,13:00:00,21.2,12.3,57,0.0,,273,14.0,1014.7
Cape Town,2024-04-22,14:00:00,20.7,12.7,60,0.0,,273,15.1,1014.8
Cape Town,2024-04-22,15:00:00,19.3,12.3,64,0.0,,274,13.0,1015.0
Cape Town,2024-04-22,16:00:00,17.4,12.5,73,0.0,,273,11.5,1015.3
Cape Town,2024-04-22,17:00:00,16.0,12.6,80,0.0,,248,7.9,1015.9
Cape Town,2024-04-22,18:00:00,15.3,12.8,85,0.0,,222,4.3,1016.4
Cape Town,2024-04-22,19:00:00,15.3,12.8,85,0.0,,106,5.8,1016.7
Cape Town,2024-04-22,20:00:00,15.1,12.8,86,0.0,,158,6.1,1016.8
Cape Town,2024-04-22,21:00:00,14.0,12.6,91,0.0,,142,6.5,1017.0
Cape Town,2024-04-22,22:00:00,14.0,12.6,91,0.0,,151,6.8,1016.7
Cape Town,2024-04-22,23:00:00,12.7,11.9,95,0.0,,128,7.2,1016.8
Cape Town,2024-04-23,00:00:00,12.8,12.2,96,0.0,,148,7.2,1016.8
Cape Town,2024-04-23,01:00:00,12.8,12.0,95,0.0,,207,6.5,1016.2
Cape Town,2024-04-23,02:00:00,12.5,11.9,96,0.0,,308,6.1,1016.2
Cape Town,2024-04-23,03:00:00,11.1,10.9,99,0.0,,333,5.8,1016.0
Cape Town,2024-04-23,04:00:00,10.2,10.2,100,0.0,,346,5.8,1016.4
Cape Town,2024-04-23,05:00:00,10.4,10.4,100,0.0,,340,4.7,1016.7
Cape Town,2024-04-23,06:00:00,11.1,10.9,99,0.0,,332,7.2,1017.3
Cape Town,2024-04-23,07:00:00,12.8,12.0,95,0.0,,335,5.8,1017.9
Cape Town,2024-04-23,08:00:00,15.4,12.7,84,0.0,,326,5.0,1018.3
Cape Town,2024-04-23,09:00:00,18.1,12.8,71,0.0,,303,5.4,1018.1
Cape Town,2024-04-23,10:00:00,20.6,13.1,62,0.0,,282,9.4,1017.7
Cape Town,2024-04-23,11:00:00,22.2,13.0,56,0.0,,260,12.6,1017.0
Cape Town,2024-04-23,12:00:00,22.4,13.2,56,0.0,,242,13.7,1016.3
Cape Town,2024-04-23,13:00:00,22.6,13.7,57,0.0,,225,14.4,1016.1
Cape Town,2024-04-23,14:00:00,21.9,13.8,60,0.0,,213,15.5,1016.1
Cape Town,2024-04-23,15:00:00,20.4,14.1,67,0.0,,196,16.9,1016.4
Cape Town,2024-04-23,16:00:00,17.8,14.1,79,0.0,,188,12.2,1016.6
Cape Town,2024-04-23,17:00:00,16.5,14.0,85,0.0,,171,10.1,1017.0
